Attempt,Reward,Observations
1,8.081390923564413e-06,"[-1.69124216e-01  1.73629285e-03  9.10135327e-08 -1.46228514e-08
 -6.62465394e-03 -1.18434215e-07  1.00000000e+00  1.00000000e+00]"
1,8.4701574074586e-06,"[-1.6912422e-01  1.7362928e-03  7.4583433e-08 -1.4243849e-08
 -6.6245855e-03 -1.1556075e-07  1.0000000e+00  1.0000000e+00]"
1,100,"[-0.16912422  0.00173629  0.          0.         -0.00662453  0.
  1.          1.        ]"
2,0.2740068146912915,"[ 0.01015158  1.4022124   0.5067509  -0.20638159 -0.00949634 -0.07141028
  0.          0.        ]"
2,-0.04891583185147283,"[ 0.01512022  1.3969725   0.4988781  -0.23289455 -0.01148284 -0.03973378
  0.          0.        ]"
2,0.010759065254007966,"[ 0.0200264   1.3911275   0.49103826 -0.259784   -0.01189719 -0.00828794
  0.          0.        ]"
2,0.2726357979840952,"[ 0.02485886  1.3846912   0.48177806 -0.28604993 -0.01045289  0.02888873
  0.          0.        ]"
2,0.6470397972886712,"[ 0.02959681  1.3776624   0.4699377  -0.31236392 -0.00663462  0.07637262
  0.          0.        ]"
2,0.7827807951311752,"[ 3.4239769e-02  1.3700328e+00  4.5801964e-01 -3.3908322e-01
 -4.3051515e-04  1.2409369e-01  0.0000000e+00  0.0000000e+00]"
2,-1.3485802705690446,"[ 0.03888254  1.3618034   0.45800024 -0.36575398  0.0057721   0.12406383
  0.          0.        ]"
2,-1.450782175852794,"[ 0.04352512  1.3529748   0.45798168 -0.392425    0.01197425  0.12405437
  0.          0.        ]"
2,-1.4607257419067707,"[ 0.04816752  1.3435465   0.45796365 -0.41909593  0.01817545  0.12403558
  0.          0.        ]"
2,-1.4650351779654898,"[ 0.05280962  1.3335187   0.4579454  -0.44576705  0.02437568  0.12401585
  0.          0.        ]"
2,-1.4642291002595869,"[ 0.05745154  1.3228915   0.4579273  -0.47243834  0.03057494  0.12399663
  0.          0.        ]"
2,-1.45872428694139,"[ 0.06209326  1.3116648   0.45790926 -0.49910977  0.03677326  0.12397758
  0.          0.        ]"
2,-1.4488896913483131,"[ 0.06673479  1.2998385   0.45789132 -0.52578133  0.04297062  0.12395839
  0.          0.        ]"
2,-1.4351651715364824,"[ 0.07137623  1.2874126   0.45787343 -0.5524531   0.04916701  0.12393935
  0.          0.        ]"
2,-1.4178934799885496,"[ 0.07601738  1.2743874   0.45785564 -0.57912487  0.05536248  0.12392072
  0.          0.        ]"
2,-1.3974347285408726,"[ 0.08065834  1.2607625   0.45783797 -0.60579693  0.06155699  0.12390156
  0.          0.        ]"
2,-1.3740628151564636,"[ 0.08529911  1.2465378   0.45782042 -0.63246906  0.06775057  0.12388251
  0.          0.        ]"
2,-1.348120805843081,"[ 0.08993959  1.2317139   0.45780292 -0.65914136  0.07394319  0.12386368
  0.          0.        ]"
2,-1.3198244208917913,"[ 0.09457979  1.2162904   0.45778552 -0.6858137   0.08013491  0.1238453
  0.          0.        ]"
2,2.7205146901845128,"[ 0.0991087   1.2012863   0.44690976 -0.66717595  0.08606272  0.11856711
  0.          0.        ]"
2,2.3192982129306303,"[ 0.10341577  1.1864197   0.42557296 -0.6610429   0.09115884  0.10193163
  0.          0.        ]"
2,4.330775428358817,"[ 0.10755415  1.1723136   0.40910894 -0.6272332   0.09585928  0.09401727
  0.          0.        ]"
2,1.412247980022937,"[ 0.11160783  1.158303    0.40081763 -0.62299144  0.10037426  0.09030755
  0.          0.        ]"
2,3.880654532308921,"[ 0.11540604  1.1448027   0.3761166  -0.60026646  0.10405572  0.0736361
  0.          0.        ]"
2,4.163233641662299,"[ 0.11918535  1.1322515   0.37380877 -0.5581235   0.10814775  0.08184055
  0.          0.        ]"
2,0.3012781997076786,"[ 0.12300396  1.1197124   0.3773499  -0.5576315   0.11262444  0.08953357
  0.          0.        ]"
2,1.6047909722216331,"[ 0.12665215  1.1072226   0.3608795  -0.55540156  0.11654368  0.078385
  0.          0.        ]"
2,4.550405417762886,"[ 0.13006611  1.095487    0.33804706 -0.5218523   0.11987295  0.06658558
  0.          0.        ]"
2,3.8003939635140798,"[ 0.13345584  1.0846412   0.33517933 -0.48234013  0.12364115  0.07536379
  0.          0.        ]"
2,2.851570075702182,"[ 0.13673382  1.0743177   0.32410082 -0.45913538  0.12732428  0.07366265
  0.          0.        ]"
2,2.6551372964043596,"[ 0.1399622   1.0645825   0.31889623 -0.43301493  0.13124564  0.07842709
  0.          0.        ]"
2,1.8407625975367352,"[ 0.1430647   1.0550926   0.30654997 -0.42210093  0.13493156  0.07371837
  0.          0.        ]"
2,2.1576913405378493,"[ 0.1460801   1.0460085   0.29782626 -0.4040823   0.1386362   0.07409261
  0.          0.        ]"
2,1.2715396258088674,"[ 0.14896783  1.0370158   0.28535092 -0.39999667  0.14205101  0.06829629
  0.          0.        ]"
2,1.197635275844118,"[ 0.15168008  1.0280126   0.2683472  -0.40041727  0.14491981  0.05737596
  0.          0.        ]"
2,2.651156801042231,"[ 0.15423898  1.0194325   0.25326374 -0.3815964   0.14754313  0.05246675
  0.          0.        ]"
2,3.2254443023135027,"[ 0.15660524  1.0113772   0.23436344 -0.35824072  0.1497952   0.04504184
  0.          0.        ]"
2,-1.4304564502203039,"[ 0.15889005  1.002712    0.22416708 -0.38556582  0.15410343  0.08616441
  0.          0.        ]"
2,0.7240858168497197,"[ 0.16113825  0.9941701   0.22032495 -0.38011184  0.15858679  0.08966702
  0.          0.        ]"
2,3.3164498565881333,"[ 0.16311264  0.9861241   0.19367151 -0.35801128  0.16235422  0.07534865
  0.          0.        ]"
2,0.2530480741052202,"[ 0.16516486  0.9782348   0.20071676 -0.35113218  0.16685429  0.09000178
  0.          0.        ]"
2,3.622775854784533,"[ 0.16696501  0.9709713   0.17604838 -0.32327414  0.17083386  0.07959124
  0.          0.        ]"
2,-2.1398180083071154,"[ 0.16883287  0.96313494  0.18458608 -0.34853595  0.17303808  0.04408473
  0.          0.        ]"
2,-1.6876703322611195,"[ 0.17060947  0.9546746   0.17310627 -0.3765547   0.17759496  0.09113755
  0.          0.        ]"
2,3.310418833015018,"[ 0.17219028  0.9468321   0.15376922 -0.34907398  0.18192533  0.08660741
  0.          0.        ]"
2,0.23014320524781057,"[ 0.17367354  0.9389464   0.14413752 -0.35098842  0.18612233  0.08394016
  0.          0.        ]"
2,2.537642708512192,"[ 0.1751749   0.9317239   0.14516412 -0.32163772  0.19112377  0.10002889
  0.          0.        ]"
2,2.3144679248990316,"[ 0.17639542  0.92482424  0.11780886 -0.30720463  0.19539079  0.08534026
  0.          0.        ]"
2,-2.2373231605983777,"[ 0.17753954  0.9173059   0.10822529 -0.33497995  0.2016218   0.12461998
  0.          0.        ]"
2,-0.39129937502990514,"[ 0.17864475  0.9097182   0.1041919  -0.33810502  0.20800455  0.12765506
  0.          0.        ]"
2,0.05885994425592572,"[ 0.17978068  0.90223175  0.10668291 -0.33372483  0.21497276  0.13936429
  0.          0.        ]"
2,3.008842843038093,"[ 0.18083248  0.8954906   0.09778742 -0.30070126  0.22244701  0.14948496
  0.          0.        ]"
2,4.077737288823113,"[ 0.18159875  0.88962567  0.06953572 -0.26174906  0.22963879  0.1438354
  0.          0.        ]"
2,-2.6612602446168965,"[ 0.18244648  0.8831789   0.07973487 -0.28731787  0.2347473   0.10217066
  0.          0.        ]"
2,1.9080839610548253,"[ 0.18299112  0.8770518   0.05012072 -0.27301666  0.23915231  0.08810045
  0.          0.        ]"
2,-2.420144916092596,"[ 0.18353577  0.8703249   0.05012129 -0.29968494  0.24355733  0.08810031
  0.          0.        ]"
2,0.2979526165560287,"[ 0.18412066  0.863723    0.05345444 -0.29426336  0.24868312  0.10251594
  0.          0.        ]"
2,1.9492765160793624,"[ 0.18470392  0.8576384   0.05246921 -0.2714214   0.25465038  0.11934523
  0.          0.        ]"
2,-2.403198425139833,"[ 0.1853487   0.8509907   0.06030191 -0.29619423  0.25891903  0.08537288
  0.          0.        ]"
2,0.4782687979304228,"[ 0.18591948  0.8444485   0.05266821 -0.2915424   0.26341373  0.0898942
  0.          0.        ]"
2,3.9447824684458626,"[ 0.18625116  0.83877295  0.02866443 -0.2530597   0.26801962  0.0921175
  0.          0.        ]"
2,-2.506856945998692,"[ 0.18658276  0.8324979   0.02866513 -0.27972808  0.27262548  0.09211737
  0.          0.        ]"
2,0.5081160396906454,"[ 0.1867195   0.8263373   0.0094506  -0.274598    0.27695704  0.08663092
  0.          0.        ]"
2,-0.08916986703848123,"[ 0.18657999  0.82017535 -0.0174658  -0.27452987  0.28056467  0.07215253
  0.          0.        ]"
2,1.8198041692460378,"[ 0.18631086  0.81448406 -0.03075196 -0.25369212  0.28451097  0.07892592
  0.          0.        ]"
2,-2.4246672309792245,"[ 0.18604164  0.8081929  -0.03075142 -0.28036004  0.28845727  0.07892611
  0.          0.        ]"
2,1.5679796871842882,"[ 0.18547411  0.8023888  -0.06021989 -0.2586492   0.29203513  0.07155664
  0.          0.        ]"
2,-2.3246964578957545,"[ 0.18490668  0.7959851  -0.06021943 -0.2853169   0.29561293  0.07155668
  0.          0.        ]"
2,0.1580484465419943,"[ 0.1842639   0.78967196 -0.06802528 -0.2813439   0.29947865  0.07731412
  0.          0.        ]"
2,0.19778966316023344,"[ 0.18350153  0.7834973  -0.08010928 -0.27522764  0.30348858  0.08019847
  0.          0.        ]"
2,-1.7219358416629393,"[ 0.1828123   0.7767567  -0.07089351 -0.2999915   0.30552238  0.04067556
  0.          0.        ]"
2,-0.3910555355224005,"[ 0.18197203  0.7699674  -0.08583692 -0.30212942  0.30740204  0.03759274
  0.          0.        ]"
2,0.3741256733602654,"[ 0.18093614  0.76336086 -0.10527638 -0.29398316  0.30914986  0.03495628
  0.          0.        ]"
2,-1.219098354295851,"[ 0.17998362  0.75620097 -0.09470756 -0.31810394  0.30858862 -0.01122501
  0.          0.        ]"
2,-1.7308592979423452,"[ 0.17903109  0.74844104 -0.09470754 -0.34477064  0.30802736 -0.01122513
  0.          0.        ]"
2,-1.6866397835886744,"[ 0.17807856  0.740081   -0.09470753 -0.37143737  0.3074661  -0.01122508
  0.          0.        ]"
2,0.43121337853530123,"[ 0.17698708  0.73176974 -0.10860048 -0.36927482  0.3068978  -0.01136583
  0.          0.        ]"
2,-1.1271842209724514,"[ 0.1759511   0.72289467 -0.10154228 -0.39401573  0.30476195 -0.04271626
  0.          0.        ]"
2,-0.7946559864045912,"[ 0.17499694  0.7134593  -0.09118991 -0.4184722   0.30039778 -0.08728242
  0.          0.        ]"
2,-1.1755908364804952,"[ 0.17404279  0.70342416 -0.09118919 -0.44514042  0.2960337  -0.08728229
  0.          0.        ]"
2,4.223521745359972,"[ 0.17280693  0.69428486 -0.1194451  -0.40534836  0.2917704  -0.0852661
  0.          0.        ]"
2,-1.1632479964885363,"[ 0.17157106  0.6845461  -0.11944444 -0.43201646  0.28750706 -0.08526598
  0.          0.        ]"
2,-1.1165871742506113,"[ 0.1703352   0.6742074  -0.11944379 -0.4586846   0.28324378 -0.08526586
  0.          0.        ]"
2,0.1716965217338327,"[ 0.16885528  0.66376877 -0.14320159 -0.46302363  0.27832806 -0.09831481
  0.          0.        ]"
2,-0.9561477490560151,"[ 0.16737537  0.6527304  -0.14320076 -0.4896922   0.27341232 -0.09831461
  0.          0.        ]"
2,0.891180384891993,"[ 0.1656146   0.6417761  -0.17061147 -0.48584738  0.26781598 -0.11192673
  0.          0.        ]"
2,-0.8012063270922738,"[ 0.16385373  0.63022214 -0.17061043 -0.51251656  0.26221967 -0.11192646
  0.          0.        ]"
2,0.8203867613260456,"[ 0.16186085  0.6186905  -0.19328454 -0.511457    0.2560842  -0.12270907
  0.          0.        ]"
2,0.17041641425015655,"[ 0.15996008  0.6066066  -0.18161172 -0.535612    0.24744667 -0.17275058
  0.          0.        ]"
2,-0.3937003869534408,"[ 0.15805921  0.59392357 -0.18160938 -0.56228465  0.23880915 -0.17274967
  0.          0.        ]"
2,-1.0181921811500547,"[ 0.15608577  0.5806067  -0.19075397 -0.5908034   0.23211668 -0.13384944
  0.          0.        ]"
2,2.1041646362755673,"[ 0.1539381   0.5675157  -0.20796993 -0.58076805  0.22522628 -0.13780767
  0.          0.        ]"
2,4.122192092407642,"[ 0.15150508  0.5552706  -0.23620336 -0.54315764  0.21804631 -0.1435994
  0.          0.        ]"
2,0.2267902375140534,"[ 0.14914331  0.5424602  -0.22718158 -0.5680503   0.20895715 -0.18178324
  0.          0.        ]"
2,-0.8879081289748558,"[ 0.14670506  0.5290331  -0.23675975 -0.5957752   0.20182721 -0.14259838
  0.          0.        ]"
2,-0.356188755988768,"[ 0.1442666   0.5150067  -0.2367585  -0.62244606  0.1946973  -0.14259787
  0.          0.        ]"
2,0.27133415437222763,"[ 0.14190245  0.50040215 -0.22742455 -0.6479342   0.18564728 -0.18100044
  0.          0.        ]"
2,1.6550669853086617,"[ 0.1392724   0.48589242 -0.25316986 -0.6436756   0.17578538 -0.19723846
  0.          0.        ]"
2,2.9547236093726896,"[ 0.13658018  0.47164702 -0.25956523 -0.6320148   0.16610642 -0.1935791
  0.          0.        ]"
2,4.088989559955235,"[ 0.13361578  0.45815715 -0.28621617 -0.5984366   0.15587798 -0.20456867
  0.          0.        ]"
2,0.6071217996466214,"[ 0.13071947  0.44408235 -0.2776313  -0.6243354   0.14390612 -0.23943722
  0.          0.        ]"
2,2.1698942760186215,"[ 0.12783766  0.42996657 -0.27648556 -0.6262789   0.13224787 -0.23316507
  0.          0.        ]"
2,2.499486113356281,"[ 0.12501583  0.41586208 -0.27098447 -0.6259124   0.12111426 -0.22267218
  0.          0.        ]"
2,5.157453113255852,"[ 0.12218265  0.40252313 -0.27257997 -0.59200704  0.11043751 -0.21353486
  0.          0.        ]"
2,4.921602979937544,"[ 0.11933899  0.3899259  -0.27401733 -0.55914205  0.10017006 -0.20534918
  0.          0.        ]"
2,0.5071421151086508,"[ 0.11656284  0.37673986 -0.26554215 -0.5852784   0.08819381 -0.23952499
  0.          0.        ]"
2,3.7607261078451986,"[ 0.11369505  0.36403716 -0.2745546  -0.56388927  0.07609085 -0.24205932
  0.          0.        ]"
2,2.5793472815058154,"[ 0.11092253  0.3513491  -0.26562065 -0.56336004  0.06457121 -0.2303927
  0.          0.        ]"
2,2.4406035285473395,"[ 0.10822792  0.33867297 -0.2582925  -0.5629395   0.05353424 -0.22073953
  0.          0.        ]"
2,4.130699823548793,"[ 0.10558911  0.32647306 -0.253151   -0.5418657   0.04293318 -0.21202107
  0.          0.        ]"
2,5.174674037763251,"[ 0.10285797  0.31518674 -0.26216018 -0.5013338   0.03210634 -0.21653685
  0.          0.        ]"
2,3.0870095279325627,"[ 0.10003958  0.304299   -0.2705663  -0.48369437  0.02097603 -0.22260621
  0.          0.        ]"
2,3.792523620446329,"[ 0.09702282  0.29415166 -0.28956598 -0.45086482  0.00901565 -0.23920742
  0.          0.        ]"
2,-0.2939571884955956,"[ 0.09406891  0.28341496 -0.2816641  -0.47716045 -0.00452826 -0.27087823
  0.          0.        ]"
2,-2.241157373367001,"[ 0.09120007  0.27207908 -0.2709925  -0.5039406  -0.02020927 -0.3136207
  0.          0.        ]"
2,2.6935939524568626,"[ 0.08834819  0.26162246 -0.2692952  -0.46502668 -0.0359032  -0.31387895
  0.          0.        ]"
2,-3.12158304595266,"[ 0.0853981   0.2505719  -0.28163236 -0.49150994 -0.04912521 -0.26443988
  0.          0.        ]"
2,-2.3089942444409375,"[ 0.0825121   0.23891467 -0.27358398 -0.51865876 -0.0639658  -0.29681176
  0.          0.        ]"
2,-2.401151263862103,"[ 0.07970896  0.2266594  -0.26322204 -0.5454962  -0.08088098 -0.33830395
  0.          0.        ]"
2,0.35686228285426297,"[ 0.0769373   0.21465655 -0.26002926 -0.5344737  -0.09786251 -0.3396305
  0.          0.        ]"
2,3.1588240518352224,"[ 0.07421245  0.20362337 -0.2551187  -0.49159133 -0.11510018 -0.34475353
  0.          0.        ]"
2,1.6952728984894747,"[ 0.07150793  0.19325231 -0.2527687  -0.46239397 -0.13269046 -0.3518055
  0.          0.        ]"
2,3.368331520520596,"[ 0.06901693  0.18375929 -0.23184045 -0.42353955 -0.14990368 -0.34426463
  0.          0.        ]"
2,1.0488840061954476,"[ 0.06649055  0.17488462 -0.23469248 -0.3963376  -0.16783825 -0.35869107
  0.          0.        ]"
2,-3.334184842835255,"[ 0.06390066  0.16542543 -0.24272695 -0.42232612 -0.18414284 -0.32609197
  0.          0.        ]"
2,1.2022183352514986,"[ 0.06150904  0.15628031 -0.22333276 -0.4084936  -0.20006108 -0.3183648
  0.          0.        ]"
2,2.9564984987717624,"[ 0.05918112  0.14810508 -0.21634722 -0.3656508  -0.21665135 -0.33180547
  0.          0.        ]"
2,0.8594106351862905,"[ 0.05697765  0.14029656 -0.20388868 -0.34954682 -0.23331949 -0.33336258
  0.          0.        ]"
2,2.8516172847800165,"[ 0.05496006  0.13331932 -0.18518505 -0.31281438 -0.25017035 -0.3370174
  0.          0.        ]"
2,-3.3789017919089006,"[ 0.05286865  0.12577437 -0.19454554 -0.33788833 -0.26505515 -0.2976966
  0.          0.        ]"
2,0.3277636754576008,"[ 0.05091162  0.11841574 -0.18114173 -0.32975608 -0.27997506 -0.29839838
  0.          0.        ]"
2,0.5790679195950303,"[ 0.04915991  0.11123143 -0.16091648 -0.32210347 -0.29464123 -0.2933241
  0.          0.        ]"
2,1.6937292695459518,"[ 0.0475049   0.1046573  -0.1506755  -0.29525608 -0.30996206 -0.30641726
  0.          0.        ]"
2,-3.2204567143639893,"[ 0.04577332  0.09753364 -0.1604928  -0.3193669  -0.32311502 -0.26305908
  0.          0.        ]"
2,1.2347725138589112,"[ 0.04436197  0.09060574 -0.12913035 -0.3106379  -0.33564216 -0.25054282
  0.          0.        ]"
2,3.4329235121231934,"[ 0.0432807   0.08445211 -0.09621486 -0.2763129  -0.34812236 -0.2496042
  0.          0.        ]"
2,-3.0411632332254315,"[ 0.04213848  0.07773708 -0.10400814 -0.3009531  -0.35887375 -0.21502718
  0.          0.        ]"
2,-2.8533211271928836,"[ 0.04093657  0.07045306 -0.11155409 -0.32591954 -0.36798435 -0.18221217
  0.          0.        ]"
2,1.9529768489283412,"[ 0.03988743  0.06366885 -0.09577578 -0.30389825 -0.37765467 -0.19340642
  0.          0.        ]"
2,-2.7377805333595533,"[ 0.03876829  0.05632182 -0.10464567 -0.32847354 -0.38538235 -0.1545539
  0.          0.        ]"
2,2.5586175571103213,"[ 0.03786545  0.049553   -0.0826399  -0.30292845 -0.39354837 -0.16332017
  0.          0.        ]"
2,2.4091790640245963,"[ 0.03736896  0.04327127 -0.0424352  -0.28119895 -0.40126255 -0.1542834
  0.          0.        ]"
2,16.433306461339154,"[ 0.03720675  0.03803631 -0.0260055  -0.22989397 -0.39091784  0.20670334
  1.          0.        ]"
2,10.421817977107313,"[ 3.7467957e-02  3.4390938e-02 -6.7531422e-04 -1.5490741e-01
 -3.6250058e-01  5.6828010e-01  1.0000000e+00  0.0000000e+00]"
2,8.284948760891542,"[ 0.03812914  0.03164557  0.02399008 -0.11200538 -0.31832197  0.88361263
  1.          0.        ]"
2,8.404413092482681,"[ 0.03901615  0.02990585  0.0398716  -0.06740621 -0.2678995   1.0085008
  1.          0.        ]"
2,6.666769762135357,"[ 0.03996573  0.0290532   0.04779445 -0.03000254 -0.21986558  0.9607318
  1.          0.        ]"
2,-7.029837510383921,"[ 0.04090853  0.0276194   0.0471232  -0.05739958 -0.17238058  0.94970113
  0.          0.        ]"
2,5.0255860973687385,"[ 0.04204445  0.02715677  0.06599569 -0.01573128 -0.12485219  0.9505693
  0.          0.        ]"
2,2.5858476008421802,"[ 0.04325647  0.02610785  0.07522772 -0.043408   -0.07921285  0.9127879
  0.          0.        ]"
2,3.815801413003233,"[ 0.04457827  0.02539259  0.08574161 -0.0299687  -0.03330144  0.91822976
  0.          0.        ]"
2,0.2967227392074687,"[ 0.04596043  0.02410599  0.09323668 -0.05678231  0.01110042  0.8880388
  0.          0.        ]"
2,-6.70445803507475,"[ 0.04742479  0.02224461  0.10358486 -0.08358763  0.05342326  0.8464581
  0.          0.        ]"
2,-6.528067903079889,"[ 0.04895105  0.01980387  0.11146309 -0.11044968  0.09416771  0.8148899
  0.          0.        ]"
2,-6.641721964498614,"[ 0.05057039  0.01679     0.12330075 -0.1368287   0.13253523  0.76735127
  0.          0.        ]"
2,3.633295483042937,"[ 0.05227137  0.01320978  0.13379404 -0.16274762  0.16877651  0.72482616
  0.          1.        ]"
2,-1.6467288705854262,"[ 0.05385599  0.0098125   0.13631843 -0.15419006  0.18899074  0.40157065
  0.          1.        ]"
2,2.32132205687589,"[ 0.05525427  0.00732895  0.13816527 -0.11060473  0.1906076   0.03227184
  0.          1.        ]"
2,4.639635314983441,"[ 0.05631457  0.00559942  0.12370898 -0.07469378  0.17283063 -0.3555852
  0.          1.        ]"
2,7.351068311162572,"[ 0.05694189  0.00485016  0.09253347 -0.03012869  0.14295903 -0.597532
  0.          1.        ]"
2,2.915128962214252,"[ 0.05746403  0.00361473  0.08271758 -0.05227374  0.11254246 -0.6084002
  0.          1.        ]"
2,1.589095054424946,"[ 0.05792742  0.00177002  0.074901   -0.08009394  0.0841658  -0.56759244
  0.          1.        ]"
2,0.9103999789905306,"[ 5.8301736e-02 -6.9564820e-04  6.3160911e-02 -1.0834553e-01
  5.8658294e-02 -5.1019681e-01  0.0000000e+00  1.0000000e+00]"
2,3.513888154002246,"[ 0.05874052 -0.00268932  0.06916778 -0.08781029  0.03365451 -0.500095
  0.          1.        ]"
2,13.316324556047089,"[ 0.05907421 -0.0045291   0.05908607 -0.08139227  0.00824837 -0.5081426
  1.          1.        ]"
2,-5.9980224481051385,"[ 0.05930815 -0.00558031  0.03793304 -0.04694169 -0.00513111 -0.2663576
  1.          0.        ]"
2,1.181697782385226,"[ 5.9590913e-02 -6.6472553e-03  2.3277255e-02 -4.7418859e-02
 -1.5229288e-04  9.9628225e-02  1.0000000e+00  0.0000000e+00]"
2,10.213169498631743,"[ 0.06002627 -0.00625276  0.03352001  0.01748088  0.00964971  0.19592264
  1.          1.        ]"
2,-0.29414551587855087,"[ 0.06036205 -0.00576906  0.02719938  0.0213507   0.01553119  0.11710646
  1.          1.        ]"
2,0.1668778895588308,"[ 0.06053982 -0.00519039  0.01498672  0.02568086  0.01828195  0.0550067
  1.          1.        ]"
2,-0.2761186946130145,"[ 0.06066942 -0.00450456  0.01418017  0.03048926  0.01707712 -0.02409594
  1.          1.        ]"
2,-0.21993864595522084,"[ 0.0607872  -0.00371202  0.01397491  0.03524865  0.01492008 -0.04313778
  1.          1.        ]"
2,-0.25375749464556563,"[ 0.06091528 -0.00283011  0.01413522  0.03921025  0.01361468 -0.02610662
  1.          1.        ]"
2,1.218664560906804,"[ 0.06099272 -0.00210474  0.01327853  0.03228024  0.00815567 -0.10917989
  1.          1.        ]"
2,0.9272391267437055,"[ 0.06108055 -0.00149738  0.01344769  0.02701018  0.00354536 -0.09220596
  1.          1.        ]"
2,0.883931153415304,"[ 6.1180878e-02 -1.0327840e-03  1.3658948e-02  2.0654581e-02
 -2.5584361e-05 -7.1419135e-02  1.0000000e+00  1.0000000e+00]"
2,1.2513713863749274,"[ 6.1302185e-02 -1.0297799e-03  1.2128432e-02  1.3475506e-04
 -2.3893212e-05  3.2325603e-05  1.0000000e+00  1.0000000e+00]"
2,0.5529350082279265,"[ 6.1367512e-02 -1.0329271e-03  6.5312483e-03 -1.3989142e-04
 -2.5607220e-05 -3.3585660e-05  1.0000000e+00  1.0000000e+00]"
2,0.5679201401862599,"[ 6.1375998e-02 -1.0329986e-03  8.4503443e-04 -2.8220907e-06
 -2.5625204e-05 -6.7824419e-07  1.0000000e+00  1.0000000e+00]"
2,-0.06904235237188594,"[ 6.1360646e-02 -1.0329986e-03 -1.5744201e-03 -5.0300201e-07
 -2.0195782e-06  4.5910972e-04  1.0000000e+00  1.0000000e+00]"
2,0.027467103195567333,"[ 6.1347961e-02 -1.0329986e-03 -1.2969982e-03 -1.1673557e-06
  1.7452168e-05  3.7821502e-04  1.0000000e+00  1.0000000e+00]"
2,0.09643584091193702,"[ 6.1344624e-02 -1.0329986e-03 -3.3098256e-04 -3.1349978e-07
  2.2447144e-05  9.6480231e-05  1.0000000e+00  1.0000000e+00]"
2,0.012577858730768554,"[ 6.1346721e-02 -1.0329986e-03  2.0614899e-04  1.9107416e-07
  1.9404401e-05 -6.0099392e-05  1.0000000e+00  1.0000000e+00]"
2,-0.003394982522346268,"[ 6.1349105e-02 -1.0329986e-03  2.4130188e-04  2.2418753e-07
  1.5817475e-05 -7.0324953e-05  1.0000000e+00  1.0000000e+00]"
2,0.015199107336650641,"[ 6.1349966e-02 -1.0329986e-03  8.9758782e-05  8.1990130e-08
  1.4511387e-05 -2.6151563e-05  1.0000000e+00  1.0000000e+00]"
2,0.006958984005461133,"[ 6.1349772e-02 -1.0329986e-03 -2.0049618e-05 -1.8648885e-08
  1.4821447e-05  5.8320720e-06  1.0000000e+00  1.0000000e+00]"
2,-0.0022354679478695516,"[ 6.1349392e-02 -1.0329986e-03 -4.2150528e-05 -3.8679634e-08
  1.5456622e-05  1.2275181e-05  1.0000000e+00  1.0000000e+00]"
2,0.0021172476839481646,"[ 6.1349202e-02 -1.0329986e-03 -2.0855905e-05 -2.0720092e-08
  1.5769483e-05  6.0669322e-06  1.0000000e+00  1.0000000e+00]"
2,0.0020700645732052436,"[ 6.1349202e-02 -1.0329986e-03  1.4611044e-07  4.9096538e-10
  1.5778642e-05 -7.6799026e-08  1.0000000e+00  1.0000000e+00]"
2,-0.0006730472192248982,"[ 6.1349295e-02 -1.0329986e-03  6.8702202e-06  6.6410140e-09
  1.5689648e-05 -2.0162565e-06  1.0000000e+00  1.0000000e+00]"
2,0.0002516600447215467,"[ 6.1349295e-02 -1.0329986e-03  4.4192884e-06  4.4603903e-09
  1.5623980e-05 -1.3123381e-06  1.0000000e+00  1.0000000e+00]"
2,0.00037747716989322555,"[ 6.1349295e-02 -1.0329986e-03  6.4842214e-07  4.8541032e-10
  1.5620077e-05 -1.9409208e-07  1.0000000e+00  1.0000000e+00]"
2,-4.037087395936112e-05,"[ 6.1349295e-02 -1.0329986e-03 -1.0204477e-06 -6.8554490e-10
  1.5651760e-05  3.4042517e-07  1.0000000e+00  1.0000000e+00]"
2,1.2336798787870862e-05,"[ 6.1349295e-02 -1.0329986e-03 -8.8222021e-07 -8.1706814e-10
  1.5666619e-05  3.1696837e-07  1.0000000e+00  1.0000000e+00]"
2,6.384644823675956e-05,"[ 6.1349295e-02 -1.0329986e-03 -2.4225156e-07 -1.0053587e-09
  1.5668122e-05  6.4611200e-08  1.0000000e+00  1.0000000e+00]"
2,1.0738930942721936e-05,"[ 6.1349295e-02 -1.0329986e-03  1.3430540e-07 -3.6632888e-10
  1.5668680e-05 -7.4111611e-08  1.0000000e+00  1.0000000e+00]"
2,-2.885095609528321e-06,"[ 6.1349295e-02 -1.0329986e-03  1.6189384e-07 -4.5758491e-10
  1.5669943e-05 -7.4696281e-08  1.0000000e+00  1.0000000e+00]"
2,8.509314005422652e-06,"[ 6.1349295e-02 -1.0329986e-03  7.5895315e-08 -1.5887001e-10
  1.5670848e-05 -8.1716273e-08  1.0000000e+00  1.0000000e+00]"
2,7.719448294807307e-06,"[ 6.1349295e-02 -1.0329986e-03  1.2866497e-09  1.6026355e-09
  1.5667494e-05 -1.7992607e-08  1.0000000e+00  1.0000000e+00]"
2,-4.726659064147043e-06,"[ 6.1349295e-02 -1.0329986e-03 -3.9566451e-08  7.6481016e-10
  1.5677242e-05  9.5210922e-08  1.0000000e+00  1.0000000e+00]"
